sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
0.0,0.575,0.46,0.18973736487307935,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1903293594578516,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1902020460809112,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19015573488973878,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1898999119091878,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.189779948964329,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18982702204219967,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19015407718627997,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18973682125742053,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19011468954729766,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19035196292683462,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18980859101903233,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18996933986198966,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1899275287762104,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19038645187223044,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1896527924158674,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19038116407258032,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19011999861987783,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18993551708798273,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18988238436267832,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1898792555293864,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19001923148327654,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18987866180743485,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19020965524403782,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1896248207856341,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19023953021344153,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19036547113848204,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1901310333965249,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19025795371591817,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19036646913065577,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1897816155778947,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18969851670546958,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1900678973318044,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18979937689972828,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1899228429853573,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19014447981736943,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18964080934392274,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18990432591231202,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19027637301492054,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18994768458435848,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18987222463087758,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18986316898685118,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1902534575632949,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19013689520944904,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19030415903677123,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19000202202429006,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19016174793893337,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19018604559945831,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1897072992978672,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19000622989254062,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18977476420211503,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19038189357003923,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18983608559577952,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18982780865946236,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1897037491688153,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19016718972101432,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18964297152038093,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19010405486502993,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18994556207020974,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1898956588853728,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1897661821985998,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18993127502014176,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1896563428943281,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.189797335439451,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19019355396739013,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18961538960902605,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19020626605974644,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18973210151663294,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18985650531223808,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18962065076590837,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19035367980982706,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18992296868055936,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.189956407318356,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19014098624210718,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19027531071379922,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18992014834182155,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19027436281074775,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1898765053697203,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19034016674259344,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19035391041543842,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1899862329976949,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18962640938484934,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19020271961091112,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19030539782025951,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1898170386962519,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18981634247381388,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19015171886404134,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18963439664246143,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19008389483650764,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19025718642392908,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18989664885337304,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19027729809098504,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1899850001415858,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18982576082904967,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19027605725390223,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18994806415276466,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1900977079916513,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18997210993735295,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1897585152527792,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18982711233945362,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18962068661031956,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18987281937285275,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1899790661380285,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1898840745232447,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18982863231817906,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19010810204835418,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19019652742113993,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19005012210110855,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18962281346967977,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18990068148822145,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18967537527495024,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19024584250011914,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19002727411678208,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1901290457370724,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18974849086822151,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18971604400139636,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18976498747845258,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1897213394140083,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1903125985727144,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18992239393218416,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18987116436243956,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1902595838957098,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18980696588054483,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19004185602095894,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19038701699868932,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1903200831134161,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1903039660397627,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19012793008279374,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1903674080122651,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19007677198143408,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19031784998139248,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19029741229203043,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1901849869305685,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1898285277257597,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19017742835445786,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19028095882334153,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18986029437719357,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18965431028185084,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19017823934828917,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19033265643551509,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18974205433531616,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1899967132468656,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.189821664283487,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18977338480766706,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1898130189363245,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.190179988251994,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18974640515542585,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1899553169239442,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.190172909206247,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1900188127532492,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18989096779025072,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19010445135629175,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1899177807826123,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1900347749906658,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19002014972059325,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1902431954244079,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18962605890793915,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18977385737817376,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19038294993315813,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18990882916759813,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19012197590152274,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1898530850970882,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1901451700336165,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18974002840612428,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1899937967441509,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19004654064936963,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19017599203133115,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19003239681587666,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18989188999960097,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1898124862182184,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1896470253204702,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18966605413445714,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19015707706968224,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.190037817300865,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19017037536899148,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18979924587159783,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18994238731445093,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1899074007996008,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18967861075911036,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18991964990375693,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1897940112341488,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18961641889145897,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19036357437584417,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18977254141502026,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19036353305860954,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19010770721139508,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18972820264912005,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1900251003284065,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18994145458242676,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19017300897642286,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18966549639734603,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1897965966133207,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19022317388538326,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18974661051629607,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19010780291443324,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1902094156054611,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18965067459956741,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19019585778068204,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18969526822002114,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18969813471866148,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19016018845842947,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19010959086698698,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18969270815657782,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19002318886422584,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19020605793446016,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18998269872911444,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19038097041605562,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1899548144325509,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19023623052822244,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19002019985208526,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19023288608169803,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18978580351048935,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19007440813805698,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19038680927692148,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18986693781780642,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18984922552814681,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18970027319754101,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1903176738897399,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1903516095397589,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1900508842552449,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19026766164503736,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18968294475281577,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19009939078610033,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18973678011709944,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1899151831055364,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19015090111855068,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18961488433328472,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19027071432365622,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18983314858209852,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18972490747284784,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1896894118878182,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1896632339708398,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1902730127009137,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19038107851913091,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18977407981523275,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19030346107150892,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18997702834896363,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18989778891840978,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18981689196011337,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1900897139745883,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1896407749757769,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18980787324195342,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1903514718324023,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18962399686943995,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18967743714238955,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18984271517286777,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19003427451422222,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18976150019135013,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18982538934388182,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1902492507758242,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19037770919434843,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1901572892019813,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18990349879307503,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1897167014216269,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19032371121211986,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18969373236937298,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18990612414687963,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18998945722870314,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18980801562639996,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.190002041864268,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1897830367325226,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19027349498781687,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18962675728513004,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18985043600512394,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19005879439332746,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1903066867315024,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18992457366623022,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18968400456975387,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19018341263901475,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18979085805922677,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18971904917271123,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19007975748605707,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19015089593876228,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19012961806869538,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1901039867100987,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18965659038734758,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1900931269711633,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1898774557947079,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19002973523989866,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1898285352050834,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18971134634024542,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19024122140847566,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18999468249526286,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19008568744328638,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18985172194467706,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1897916517558692,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19012544074970444,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18997108298371776,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19002004620489713,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19028568868888204,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18963812407634426,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19000361310656658,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1897078300982099,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19021066213381288,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18982615789100532,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19021062676635178,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1898844156486276,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18984238691684208,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19003885552374702,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19018210233010738,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19005253125298055,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1902761011564297,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18971817956788567,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1900356186288752,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1896981050579432,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19004679992238463,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19008404543504698,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18967515387313896,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19016205695619967,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1896538809900856,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19031679909162524,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18992686071455636,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1903152066970742,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1899503250707651,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19024492938313978,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18997658476664808,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19000809415303535,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19014295127571673,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19034636376052058,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18986359892118915,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1898634160352444,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.190087473729785,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19008511548153395,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1903720709522124,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19005633107724346,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.189749202001143,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18968264156362197,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19036426477329416,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19038274104172456,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.1898729264710938,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.18975529792332058,0.994,0.392,0.2425,0.34,1.0
0.0,0.575,0.46,0.19012757197691058,0.994,0.392,0.2425,0.34,1.0
