sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
0.0,0.705,0.55,0.2,1.7109583066691572,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.711440753542851,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7140758244131489,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.708219090606914,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7069575565081871,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.712813349579728,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7124670120027468,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7064848850924021,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.710767724622376,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7054535233195327,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.71395274380115,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7079402039837506,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7118500477944436,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.711660832443273,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7086374145973922,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7123681138729796,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.708352379576343,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7093538677593045,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7094636770419918,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7049563402748509,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7051417447877466,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7068550803596927,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7064127202088597,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7130183169346567,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.711717063383668,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7112513326497987,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.711136592497687,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7103012709811884,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7122312621716662,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7053500937566242,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7092329740920738,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7091487986718232,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7076542924649702,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7069581747457554,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7065765143449565,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7065377561494373,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7136127826728351,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.711354300984413,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7138072722996163,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7086846963227493,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.706142942633352,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7134045709413979,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7084925012712013,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.707089551618646,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7088619615125504,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.705104621094916,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.712935269659803,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.706339236842128,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7073741638551732,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.712096990858248,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7100174508273658,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7052418953725965,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.712074005977686,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7094749637526454,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.709678176708575,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7132230814278244,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7055813269446802,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7113532976136805,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7095925672859515,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7099911193158546,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.706367156816053,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7126931644540724,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7126520924210435,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7124845694688844,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7106536092985887,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.705807562595525,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7119485078792882,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7064269024656142,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.710022543838551,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7051765526437488,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7092732893809142,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7100816686963178,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7092642828805007,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.706746663965055,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7118608496641115,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7119066171235664,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7105484998532254,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7098784708874644,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7063288361908149,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7065141678237847,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7118300441959884,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.708784209708366,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7096563381954835,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7140011691970476,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7091252517007214,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.713021329749608,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7119328249841896,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7048912582869635,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7059006754426909,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7067747645517337,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.71201599274386,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7121854607476237,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7088328713783698,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7123423164349987,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7114823033540079,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.708640696979949,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7136005390917637,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7061925721607578,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.705508967745453,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.708004752151453,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7126512463528756,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7140873879742728,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.705078838833273,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7066461684818741,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7061486653446165,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.706235122274865,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7053753730882049,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.709534585829643,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.710904215625882,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7048643778316026,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7084473738367265,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.708833057156057,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7097152508210791,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7111234706407117,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.70580700561636,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7087670456547535,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7083688757961317,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.706533589379858,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7106179589169472,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7135126764177944,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7140014322565482,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7106901139206532,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7140289536337772,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7113915817574232,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7130563106628713,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7079924227138858,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7058128631443386,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7088628493208016,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7067900211869829,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7119278553677177,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7116256992458903,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7055877839153735,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7129099244106423,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.713469334811907,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7116436363164136,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.707409371652674,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7054434351135945,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7104059699535559,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7077547184974744,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7139123683747246,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7069775549406312,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7137166342111732,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7062582031868645,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7125339940705988,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7104545118705552,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.705437076465258,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7099963578980848,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.705516663463283,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.705119374785697,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.705613883444209,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7142371816962783,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7094669830862521,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7109606244302553,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.713384184572312,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7134903053575534,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7111901105584395,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7125377221617435,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7113307266689552,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7127004513545099,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7090501602089592,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.708103016375263,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.712625574430381,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7084586390074536,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7141664260574336,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7131147958531803,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7129910114905014,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.711648659455121,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.706052472573495,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7071324311133695,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7057089229717164,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7127978195919387,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.713210814750208,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7107179347438108,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7086933794658348,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7112266125587547,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7106402252739568,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.712789569642053,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.705127279309742,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7053291103730441,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7119683334301616,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7133067572053284,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7100257666271146,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7095310522714777,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7121155253236877,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7123948545352001,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7094407217039507,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7103640804730897,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7090866568698064,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.70948479474169,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.713767768593714,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7117858098877141,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.709329478798435,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7087198408231665,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7128298341187473,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7071426533942993,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7124866259368026,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7124679989308047,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7125801569869543,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7061087475617849,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.708794758640852,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7050519814710696,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7099034822397303,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7058892294755217,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7078307202914842,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7099090672553428,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7063307992710421,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7109170761075447,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7059524652194833,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.70522438891712,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7090757996051305,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7140193569172382,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7136516559161827,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7128552201797669,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7051591791949405,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7119520984760206,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.708264539312371,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7070376200691988,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7114196876346301,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7122932367510741,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7103364113008077,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7076582514699925,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7079937333341562,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7112412503753323,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7129242311771096,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7066093062277032,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7138993200911474,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7067268017637427,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7091294901776493,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7121143265816599,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7085747717335977,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7117392084191856,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7142277541388613,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7138038633394987,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7075030135135962,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7134759785001652,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7092831159331956,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.711796456011072,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7115186063518057,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.712790781664759,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7081292808896935,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7060739580589572,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7087349577516073,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7109859002661183,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7074146733032265,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7137844420817125,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.70727576374705,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.712770655759812,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.704760906776108,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.710676850941591,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7057155072299528,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7113168499190456,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.710361545833391,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7095725382760203,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7097063272003699,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.712848710009489,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7096065644225726,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7136744857201005,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7061613087337888,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7100382593545673,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7101528725553787,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7070853034330968,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7097903604615188,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7060999260438117,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7082236586740325,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7057835873000526,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7112440382994603,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7129702638701734,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7126304275622402,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.706938692273654,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7055428710213376,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7066082020344444,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7095156733825319,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7080223276522464,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7083411944932438,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7086686936607987,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7052472823580809,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7120335021001793,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7132352880183443,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.714233872737242,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7141765709555814,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7073198894472468,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.707151268421064,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7123414296266106,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7103002845809732,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7088318167626826,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.708774743708921,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7068388221732513,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.710286822771715,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7132236029098298,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7141464923702363,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.712769815923589,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7100468345292,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7109200319398459,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7127177423836124,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.707163260059298,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7069479528225628,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7122084708892904,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7057180415766615,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7068945703392935,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.712031670086238,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.711966140251005,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7102991030428114,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7134098432770342,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.706105885268691,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7131764133835405,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7066217452869392,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7046314191823535,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7049228110383128,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.707445171109807,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7052362229528788,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7086132592292291,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7050661927220077,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7132056835423626,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7081487683463243,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7095670808258419,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.709793546495578,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7049516622491672,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.710055678276003,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7104788520860152,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7143593231382586,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7103129724239214,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7072029935697417,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7117591135382288,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7049278181458631,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7108346179477234,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7074375267460606,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7055970193936638,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7130344328580702,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.708124572280778,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7131511513619269,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7097417110652922,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.711806403273588,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7119226335059015,0.633,0.4115,0.49,1.0
0.0,0.705,0.55,0.2,1.7069785198708933,0.633,0.4115,0.49,1.0
