sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
2.0,0.425,0.315,0.125,0.34855767356656686,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3527900326288421,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35205896717234275,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35674514442277677,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35323591910094887,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35560833470483555,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3529575870698092,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35180635717162123,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3531303509888621,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34977709231951526,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3572131371851641,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35183876096169153,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35523158295244617,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3553662810691811,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35047119869669524,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3559555080212975,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3488735204302343,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3516883792292917,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3498858584506697,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3496483080592374,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35496481756725323,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35208553162373457,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3518616866185277,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3512735869515206,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35430405246814445,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35456952056199087,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3513453145609407,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3543771145169108,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3567355749627875,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3516033488868565,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3500401369312197,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35147384306570906,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35155752148128006,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.351217792377935,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3502868078538894,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3540112987229557,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3506575747519936,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3515957973976326,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3573134921280308,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3513557509838219,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3514278110877307,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35145181226584815,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3484292629086529,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3529956269112305,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35173224807319703,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.353806993419844,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34866617219712026,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3512899527242699,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3495575508388498,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3529298008790702,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34787799931125324,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3541307268448984,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.348834302207679,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3546155059262575,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3540978989189165,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35386802135605766,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3513737950456489,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3495311771441883,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34843028623639855,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3548181801799448,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3507223994395483,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35426089218459617,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3562760785153787,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35465952340094326,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35341187641336635,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3496372523541319,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35101970498917645,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35092291123235403,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34818480264063534,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35440436660285973,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3571799291777749,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.354876438309339,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3516382012638983,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35244001820986715,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3530897678953131,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35711095657668046,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3555250762190411,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35590250932033074,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3551823517413582,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3501459020313799,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3559318462431843,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35657053119581184,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3508074330999018,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3504743762760662,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35609998979449736,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.352006467432777,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34924708263466575,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34860584218362367,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3565681209904003,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3491300412440278,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35277957341403166,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34809887229074166,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35392602281554325,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3489625161377383,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3564275968670775,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35034143887914737,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35297699069971994,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35344137357549765,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3558342219441464,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35051774409099457,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35694673057067,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35373152310938205,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3517395137921124,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35612639885931147,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35552998489337695,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35362061515829707,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3491813205288221,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3482457851655031,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3565994216807804,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3478193382255633,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35202159410314093,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3531444321823994,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3560545872342391,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35023053004842386,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3512034393044114,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35487620200661596,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.355305539035256,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35199871308268116,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35229081555269337,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35346477498548173,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3522397711739697,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35499059471071276,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35288805342789603,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3498021602985815,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35729993889899536,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35615026517639325,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3518713896930501,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34791762022722444,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35151141117978446,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35100684443528535,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3489664304592832,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3530056159024567,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3531662863060073,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3523612678921077,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3497282638420337,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35708417379510654,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3556621622473906,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35051820362012454,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34907569682667966,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3572683930010906,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3518463782555032,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.353804888899419,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34805383026659903,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3540989714641401,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3554771593110845,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35134882194935074,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3487760041551399,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35181270535161263,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.356380302165588,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3518825804581597,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3557753418808518,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3491248326422098,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3547047743741873,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.348642169683795,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35676665826999754,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3528672265111104,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3520505384482958,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35020799888996534,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35355441112013974,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34871781477249403,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3477891034364863,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3519056872086163,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34995589970375157,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35167846300252226,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35522985518611033,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3491487839695932,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35624877232859004,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3511427083140673,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35214660438760464,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3541325146280043,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35288531029456816,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35353037564264844,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3505359840204268,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3555657657341711,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35637537090356464,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34891749163057084,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3571004085383724,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.354573120986235,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35542498609874834,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35062346478549744,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35177635508287175,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3480948857352397,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.353250436172329,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3516768510400901,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3558423562244823,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34885688614204324,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.348546505718579,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.356910082858751,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3505505907303216,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.349823867916084,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3569663549970001,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35201322462065104,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34871254307764654,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3481415358950442,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3476516321310487,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3533849215828613,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35010262495873584,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35643057892913677,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35173748130302906,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34907721688639487,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35006508274001086,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35413137583212934,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35592439660664,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3556494879108905,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34772175582172904,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3509009394047987,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3552388291263455,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35057982277743116,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3531251834929698,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3568167266678149,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.348422374942981,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3506759783961296,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35175107506931075,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3550750164575354,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3531243949594441,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3500022411490141,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35721256375599264,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.3496873754752941,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.34980846485283684,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35410161578895144,0.1135,0.0565,0.13,1.0
2.0,0.425,0.315,0.125,0.35711474904043156,0.1135,0.0565,0.13,1.0
0.0,0.66,0.53,0.185,1.3479476914274497,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3533226395526272,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3490703663854842,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.348118392135779,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3439304195852906,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3486659582037692,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3510112593688886,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3467870680428187,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3489792894634074,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3509906067657864,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3462834323771373,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3527226384744906,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3445402811040614,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3508274187113842,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3497855762558824,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3481077945855946,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3514247765234708,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3492643599288532,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.351351425768061,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3440533996346555,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3477315243986574,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3517876523182886,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3506041207857988,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3486582877206224,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3493351256982151,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3532767344118122,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.348362096968405,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3448757438045718,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3512161187769487,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3446637143341893,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.349344207243035,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3513551562442199,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3456353735632327,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3518143732302863,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3479482146974258,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.350427984360863,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.352400255401703,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.35119305562226,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.345973001151142,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3448780515152445,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3492045696804018,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3515992331903763,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3516340871693269,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.34826357689787,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3449388305487224,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3485103279184836,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3512373557726691,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3525243999051222,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3441423538076227,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3476292482569925,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3459283839022722,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3508254363053822,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3529284271773026,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3456758386315892,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3465422860599456,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.352917216016828,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3502742703241581,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.34734079011129,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3456478190777774,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3501163548289452,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3467753237267914,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.34665993755315,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3511527101988197,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3479361590446866,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.345513900188677,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3437611147111093,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3527205414525998,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3470314098411895,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3461613460189286,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3517995416905968,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3528842731686028,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.34928827213067,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3514138575194958,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3506492736161262,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3467847704742641,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3460595748030917,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3527898754741052,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.344572194358005,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.34850130067334,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.350006557733292,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3464881375354927,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3487203005964405,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3469221765570734,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3478349043816649,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3478116261243032,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3457070954187191,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3527353835379545,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.35218145933816,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3488497028999342,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.35205706932084,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.346132095079599,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3455023994674233,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3483082564656708,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3442607695235504,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3524931049461486,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3525854949430214,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3487517018252666,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3495106947592888,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.344523979605618,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3476801169227643,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3495604803665284,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3531387999418534,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3444013492776932,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3499308665099274,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3477155321776697,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3521981728634445,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3491503128671207,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3452795025361397,0.493,0.245,0.49,1.0
0.0,0.66,0.53,0.185,1.3502508722436881,0.493,0.245,0.49,1.0
